codice_produttore,our_code_mcws,trademark,brand_auto,scala,titolo,prezzo_carmodel,net_price_mcws,colore,materiale,note,ean,url_prodotto,immagini_url
77513,168154,AUTOART,NISSAN,1/18,GT-R50 BY ITALDESIGN 2021,284.95,200.45,2 TONE BLACK,DIE-CAST,,674110775136,https://www.carmodel.com/autoart/77513/1-18/nissan/gt-r50-by-italdesign-2021/168154,https://bucket.carmodel.com/images/310-228/168154_1-3.webp|https://bucket.carmodel.com/images/310-228/168154-3.webp
78034,180386,AUTOART,PORSCHE,1/18,911 CARRERA RS 2.7 COUPE 1973,251.70,173.15,GREEN BLACK,DIE-CAST,,674110780345,https://www.carmodel.com/autoart/78034/1-18/porsche/911-carrera-rs-2-7-coupe-1973/180386,https://bucket.carmodel.com/images/310-228/180386_1-2.webp|https://bucket.carmodel.com/images/310-228/180386-2.webp
90039,192067,AUTOART,VETRINA-DISPLAY-BOX,1/18,VETRINA - DISPLAY BOX WITH BASE PLATE SUPER Z - Lungh.LENGTH cm 35.5 X Largh.WIDTH cm 15.5 X Alt.HEIGHT cm 15.2 (altezza interna cm 12.7),42.70,29.15,PLASTIC DISPLAY,PLASTIC,CAR NOT INCLUDED - TV SERIES,674110900392,https://www.carmodel.com/autoart/90039/1-18/vetrina-display-box/vetrina-display-box-with-base-plate-super-z-lungh-length-cm-35-5-x-largh-width-cm-15-5-x-alt-height-cm-15-2-altezza-interna-cm-12-7/192067,https://bucket.carmodel.com/images/310-228/192067_1.webp|https://bucket.carmodel.com/images/310-228/192067.webp
12566,187699,AUTOART,HONDA,1/12,NSR500 N 56 GP500 1989 WAYNE GARDNER (BARIBARI LEGEND),223.20,154.90,RED WHITE GREEN,DIE-CAST,MOTORCYCLE,674110125665,https://www.carmodel.com/autoart/12566/1-12/honda/nsr500-n-56-gp500-1989-wayne-gardner-baribari-legend/187699,https://bucket.carmodel.com/images/310-228/187699_1-2.webp|https://bucket.carmodel.com/images/310-228/187699-2.webp
20112,194044,AUTOART,MERCEDES-BENZ,1/64,G-CLASS G63 AMG (W463) V8 BITURBO 2017,33.20,21.85,WHITE,DIE-CAST,,674110201123,https://www.carmodel.com/autoart/20112/1-64/mercedes-benz/g-class-g63-amg-w463-v8-biturbo-2017/194044,https://bucket.carmodel.com/images/310-228/194044_1-1.webp|https://bucket.carmodel.com/images/310-228/194044-1.webp
20114,192687,AUTOART,MERCEDES-BENZ,1/64,G-CLASS G63 AMG (W463) V8 BITURBO 2017,33.20,21.85,SILVER,DIE-CAST,,674110201147,https://www.carmodel.com/autoart/20114/1-64/mercedes-benz/g-class-g63-amg-w463-v8-biturbo-2017/192687,https://bucket.carmodel.com/images/310-228/192687_1-1.webp|https://bucket.carmodel.com/images/310-228/192687-1.webp
73094,190334,AUTOART,FORD-USA,1/18,MUSTANG SHELBY GT500 COUPE 2023,275.45,191.35,GRIBBER BLUE,DIE-CAST,,674110730944,https://www.carmodel.com/autoart/73094/1-18/ford-usa/mustang-shelby-gt500-coupe-2023/190334,https://bucket.carmodel.com/images/310-228/190334_1-2.webp|https://bucket.carmodel.com/images/310-228/190334-2.webp
76355,189621,AUTOART,MERCEDES-BENZ,1/18,G-CLASS G63 AMG (W463) V8 BITURBO 2019,303.95,209.60,DARK EMERALD GREEN MET,DIE-CAST,,674110763553,https://www.carmodel.com/autoart/76355/1-18/mercedes-benz/g-class-g63-amg-w463-v8-biturbo-2019/189621,https://bucket.carmodel.com/images/310-228/189621_1-3.webp|https://bucket.carmodel.com/images/310-228/189621-3.webp
12077,132440,AUTOART,LAMBORGHINI,1/12,HURACAN LP640-4 PERFORMANTE 2017,329.95,212.40,BLUE,DIE-CAST,,674110120776,https://www.carmodel.com/autoart/12077/1-12/lamborghini/huracan-lp640-4-performante-2017/132440,https://bucket.carmodel.com/images/310-228/132440_1-3.webp|https://bucket.carmodel.com/images/310-228/132440-3.webp
12077,132440,AUTOART,LAMBORGHINI,1/12,HURACAN LP640-4 PERFORMANTE 2017,329.95,212.40,BLUE,DIE-CAST,,674110120776,https://www.carmodel.com/autoart/12077/1-12/lamborghini/huracan-lp640-4-performante-2017/132440,https://bucket.carmodel.com/images/310-228/132440_1-3.webp|https://bucket.carmodel.com/images/310-228/132440-3.webp
12122,122236,AUTOART,PORSCHE,1/12,918 SPYDER WEISSACH PACKAGE 2013,329.95,212.40,RED,DIE-CAST,,674110121223,https://www.carmodel.com/autoart/12122/1-12/porsche/918-spyder-weissach-package-2013/122236,https://bucket.carmodel.com/images/310-228/122236_1-5.webp|https://bucket.carmodel.com/images/310-228/122236-5.webp
72926,159095,AUTOART,FORD-USA,1/18,GT HERITAGE EDITION PROTOTYPE 2020,179.95,118.00,WINBLEDON WHITE ANTIMATTER BLUE,DIE-CAST,,674110729269,https://www.carmodel.com/autoart/72926/1-18/ford-usa/gt-heritage-edition-prototype-2020/159095,https://bucket.carmodel.com/images/310-228/159095_1-3.webp|https://bucket.carmodel.com/images/310-228/159095-3.webp
12122,122236,AUTOART,PORSCHE,1/12,918 SPYDER WEISSACH PACKAGE 2013,329.95,212.40,RED,DIE-CAST,,674110121223,https://www.carmodel.com/autoart/12122/1-12/porsche/918-spyder-weissach-package-2013/122236,https://bucket.carmodel.com/images/310-228/122236_1-5.webp|https://bucket.carmodel.com/images/310-228/122236-5.webp
72926,159095,AUTOART,FORD-USA,1/18,GT HERITAGE EDITION PROTOTYPE 2020,179.95,118.00,WINBLEDON WHITE ANTIMATTER BLUE,DIE-CAST,,674110729269,https://www.carmodel.com/autoart/72926/1-18/ford-usa/gt-heritage-edition-prototype-2020/159095,https://bucket.carmodel.com/images/310-228/159095_1-3.webp|https://bucket.carmodel.com/images/310-228/159095-3.webp
78868,135615,AUTOART,LEXUS,1/18,LS500h 2018,199.95,131.00,BLACK,DIE-CAST,,674110788686,https://www.carmodel.com/autoart/78868/1-18/lexus/ls500h-2018/135615,https://bucket.carmodel.com/images/310-228/135615_1-4.webp|https://bucket.carmodel.com/images/310-228/135615-4.webp
79129,164428,AUTOART,LAMBORGHINI,1/18,HURACAN LIBERTY WALK LB SILHOUETTE WORKS GT 2018,303.95,209.60,BLACK,DIE-CAST,,674110791297,https://www.carmodel.com/autoart/79129/1-18/lamborghini/huracan-liberty-walk-lb-silhouette-works-gt-2018/164428,https://bucket.carmodel.com/images/310-228/164428_1-2.webp|https://bucket.carmodel.com/images/310-228/164428-2.webp
49122,134156,AUTOART,ACCESSORIES,1/1,RIGHELLO CM.20 - RULER,23.70,15.85,GREY,PLASTIC,,674110491227,https://www.carmodel.com/autoart/49122/1-1/accessories/righello-cm-20-ruler/134156,https://bucket.carmodel.com/images/310-228/134156_1-2.webp|https://bucket.carmodel.com/images/310-228/134156-2.webp
49124,135359,AUTOART,ACCESSORIES,1/1,RIGHELLO CM.20 - VINTAGE RACING TIRE RULER,23.70,15.85,GREY,PLASTIC,,674110491241,https://www.carmodel.com/autoart/49124/1-1/accessories/righello-cm-20-vintage-racing-tire-ruler/135359,https://bucket.carmodel.com/images/310-228/135359_1-2.webp|https://bucket.carmodel.com/images/310-228/135359-2.webp
70286,180151,AUTOART,ASTON-MARTIN,1/18,DB5 1964,275.45,191.35,BRITISH RACING GREEN,DIE-CAST,,674110702866,https://www.carmodel.com/autoart/70286/1-18/aston-martin/db5-1964/180151,https://bucket.carmodel.com/images/310-228/180151_1-2.webp|https://bucket.carmodel.com/images/310-228/180151-2.webp
70287,180150,AUTOART,ASTON-MARTIN,1/18,DB5 1964,275.45,191.35,BIRCH SILVER,DIE-CAST,,674110702873,https://www.carmodel.com/autoart/70287/1-18/aston-martin/db5-1964/180150,https://bucket.carmodel.com/images/310-228/180150_1-4.webp|https://bucket.carmodel.com/images/310-228/180150-4.webp
70288,180149,AUTOART,ASTON-MARTIN,1/18,DB5 1964,275.45,191.35,CARIBBEAN PEARL BLUE,DIE-CAST,,674110702880,https://www.carmodel.com/autoart/70288/1-18/aston-martin/db5-1964/180149,https://bucket.carmodel.com/images/310-228/180149_1-2.webp|https://bucket.carmodel.com/images/310-228/180149-2.webp
70289,180148,AUTOART,ASTON-MARTIN,1/18,DB5 1964,275.45,191.35,DUBONNET RED,DIE-CAST,,674110702897,https://www.carmodel.com/autoart/70289/1-18/aston-martin/db5-1964/180148,https://bucket.carmodel.com/images/310-228/180148_1-3.webp|https://bucket.carmodel.com/images/310-228/180148-3.webp
70996,146215,AUTOART,BUGATTI,1/18,CHIRON SPORT 2019,179.95,118.00,ITALIAN RED CARBON,DIE-CAST,,674110709964,https://www.carmodel.com/autoart/70996/1-18/bugatti/chiron-sport-2019/146215,https://bucket.carmodel.com/images/310-228/146215_1-3.webp|https://bucket.carmodel.com/images/310-228/146215-3.webp
71270,173182,AUTOART,CHEVROLET,1/18,CORVETTE C7 ZR1 2017,265.95,182.25,ARCTIC WHITE,DIE-CAST,,674110712704,https://www.carmodel.com/autoart/71270/1-18/chevrolet/corvette-c7-zr1-2017/173182,https://bucket.carmodel.com/images/310-228/173182_1-2.webp|https://bucket.carmodel.com/images/310-228/173182-2.webp
71277,173181,AUTOART,CHEVROLET,1/18,CORVETTE C7 ZR1 2017,265.95,182.25,GREY MET,DIE-CAST,,674110712773,https://www.carmodel.com/autoart/71277/1-18/chevrolet/corvette-c7-zr1-2017/173181,https://bucket.carmodel.com/images/310-228/173181_1-2.webp|https://bucket.carmodel.com/images/310-228/173181-2.webp
71278,173180,AUTOART,CHEVROLET,1/18,CORVETTE C7 ZR1 2017,265.95,182.25,RACING YELLOW,DIE-CAST,,674110712780,https://www.carmodel.com/autoart/71278/1-18/chevrolet/corvette-c7-zr1-2017/173180,https://bucket.carmodel.com/images/310-228/173180_1-2.webp|https://bucket.carmodel.com/images/310-228/173180-2.webp
71279,173179,AUTOART,CHEVROLET,1/18,CORVETTE C7 ZR1 2017,265.95,182.25,ORANGE,DIE-CAST,,674110712797,https://www.carmodel.com/autoart/71279/1-18/chevrolet/corvette-c7-zr1-2017/173179,https://bucket.carmodel.com/images/310-228/173179_1-2.webp|https://bucket.carmodel.com/images/310-228/173179-2.webp
71280,180153,AUTOART,CHEVROLET,1/18,CORVETTE C8 Z51 STINGRAY SPIDER 2020,265.95,182.25,BLACK,DIE-CAST,,674110712803,https://www.carmodel.com/autoart/71280/1-18/chevrolet/corvette-c8-z51-stingray-spider-2020/180153,https://bucket.carmodel.com/images/310-228/180153_1-2.webp|https://bucket.carmodel.com/images/310-228/180153-2.webp
71771,168164,AUTOART,DODGE,1/18,CHALLENGER R/T SCAT PACK WIDEBODY 2022,275.45,191.35,HELLRAISIN PURPLE,DIE-CAST,,674110717716,https://www.carmodel.com/autoart/71771/1-18/dodge/challenger-r-t-scat-pack-widebody-2022/168164,https://bucket.carmodel.com/images/310-228/168164_1-1.webp|https://bucket.carmodel.com/images/310-228/168164-1.webp
71772,168163,AUTOART,DODGE,1/18,CHALLENGER R/T SCAT PACK WIDEBODY 2022,275.45,191.35,INDINGO BLUE,DIE-CAST,,674110717723,https://www.carmodel.com/autoart/71772/1-18/dodge/challenger-r-t-scat-pack-widebody-2022/168163,https://bucket.carmodel.com/images/310-228/168163_1-1.webp|https://bucket.carmodel.com/images/310-228/168163-1.webp
71773,168162,AUTOART,DODGE,1/18,CHALLENGER R/T SCAT PACK WIDEBODY 2022,275.45,191.35,SINAMON STICK COPPER,DIE-CAST,,674110717730,https://www.carmodel.com/autoart/71773/1-18/dodge/challenger-r-t-scat-pack-widebody-2022/168162,https://bucket.carmodel.com/images/310-228/168162_1-1.webp|https://bucket.carmodel.com/images/310-228/168162-1.webp
71774,168161,AUTOART,DODGE,1/18,CHALLENGER R/T SCAT PACK WIDEBODY 2022,275.45,191.35,SMOK SHOW GREY,DIE-CAST,,674110717747,https://www.carmodel.com/autoart/71774/1-18/dodge/challenger-r-t-scat-pack-widebody-2022/168161,https://bucket.carmodel.com/images/310-228/168161_1-1.webp|https://bucket.carmodel.com/images/310-228/168161-1.webp
73220,168945,AUTOART,HONDA,1/18,CIVIC TYPE R (FK8) 2021,265.95,182.25,WHITE,DIE-CAST,,674110732207,https://www.carmodel.com/autoart/73220/1-18/honda/civic-type-r-fk8-2021/168945,https://bucket.carmodel.com/images/310-228/168945_1-1.webp|https://bucket.carmodel.com/images/310-228/168945-1.webp
73221,168944,AUTOART,HONDA,1/18,CIVIC TYPE R (FK8) 2021,265.95,182.25,POLISHED,DIE-CAST,,674110732214,https://www.carmodel.com/autoart/73221/1-18/honda/civic-type-r-fk8-2021/168944,https://bucket.carmodel.com/images/310-228/168944_1-1.webp|https://bucket.carmodel.com/images/310-228/168944-1.webp
73222,168943,AUTOART,HONDA,1/18,CIVIC TYPE R (FK8) 2021,265.95,182.25,BLACK,DIE-CAST,,674110732221,https://www.carmodel.com/autoart/73222/1-18/honda/civic-type-r-fk8-2021/168943,https://bucket.carmodel.com/images/310-228/168943_1-1.webp|https://bucket.carmodel.com/images/310-228/168943-1.webp
78868,135615,AUTOART,LEXUS,1/18,LS500h 2018,199.95,131.00,BLACK,DIE-CAST,,674110788686,https://www.carmodel.com/autoart/78868/1-18/lexus/ls500h-2018/135615,https://bucket.carmodel.com/images/310-228/135615_1-4.webp|https://bucket.carmodel.com/images/310-228/135615-4.webp
70996,146215,AUTOART,BUGATTI,1/18,CHIRON SPORT 2019,179.95,118.00,ITALIAN RED CARBON,DIE-CAST,,674110709964,https://www.carmodel.com/autoart/70996/1-18/bugatti/chiron-sport-2019/146215,https://bucket.carmodel.com/images/310-228/146215_1-3.webp|https://bucket.carmodel.com/images/310-228/146215-3.webp
73223,168942,AUTOART,HONDA,1/18,CIVIC TYPE R (FK8) 2021,265.95,182.25,RED,DIE-CAST,,674110732238,https://www.carmodel.com/autoart/73223/1-18/honda/civic-type-r-fk8-2021/168942,https://bucket.carmodel.com/images/310-228/168942_1-2.webp|https://bucket.carmodel.com/images/310-228/168942-2.webp
73224,168941,AUTOART,HONDA,1/18,CIVIC TYPE R (FK8) 2021,265.95,182.25,BLUE,DIE-CAST,,674110732245,https://www.carmodel.com/autoart/73224/1-18/honda/civic-type-r-fk8-2021/168941,https://bucket.carmodel.com/images/310-228/168941_1-4.webp|https://bucket.carmodel.com/images/310-228/168941-4.webp
73225,168940,AUTOART,HONDA,1/18,CIVIC TYPE R (FK8) 2021,275.45,191.35,YELLOW,DIE-CAST,,674110732252,https://www.carmodel.com/autoart/73225/1-18/honda/civic-type-r-fk8-2021/168940,https://bucket.carmodel.com/images/310-228/168940_1-3.webp|https://bucket.carmodel.com/images/310-228/168940-3.webp
76315,119164,AUTOART,MERCEDES-BENZ,1/18,G-CLASS G500 4X4 2 2015,265.95,153.40,ALIEN GREEN,DIE-CAST,,674110763157,https://www.carmodel.com/autoart/76315/1-18/mercedes-benz/g-class-g500-4x4-2-2015/119164,https://bucket.carmodel.com/images/310-228/119164_1-5.webp|https://bucket.carmodel.com/images/310-228/119164-5.webp
76316,119817,AUTOART,MERCEDES-BENZ,1/18,G-CLASS G500 4X4 2 2015,265.95,153.40,WHITE,DIE-CAST,,674110763164,https://www.carmodel.com/autoart/76316/1-18/mercedes-benz/g-class-g500-4x4-2-2015/119817,https://bucket.carmodel.com/images/310-228/119817_1-2.webp|https://bucket.carmodel.com/images/310-228/119817-2.webp
77460,166311,AUTOART,NISSAN,1/18,SKYLINE GT-R (R34) Z-TUNE 2002,284.95,200.45,BAYSIDE BLUE CARBON,DIE-CAST,,674110774603,https://www.carmodel.com/autoart/77460/1-18/nissan/skyline-gt-r-r34-z-tune-2002/166311,https://bucket.carmodel.com/images/310-228/166311_1-1.webp|https://bucket.carmodel.com/images/310-228/166311-1.webp
77461,166310,AUTOART,NISSAN,1/18,SKYLINE GT-R (R34) Z-TUNE 2002,275.45,191.35,SILVER,DIE-CAST,,674110774610,https://www.carmodel.com/autoart/77461/1-18/nissan/skyline-gt-r-r34-z-tune-2002/166310,https://bucket.carmodel.com/images/310-228/166310_1-1.webp|https://bucket.carmodel.com/images/310-228/166310-1.webp
77462,166309,AUTOART,NISSAN,1/18,SKYLINE GT-R (R34) Z-TUNE 2002,275.45,191.35,BAYSIDE BLUE,DIE-CAST,,674110774627,https://www.carmodel.com/autoart/77462/1-18/nissan/skyline-gt-r-r34-z-tune-2002/166309,https://bucket.carmodel.com/images/310-228/166309_1-1.webp|https://bucket.carmodel.com/images/310-228/166309-1.webp
77463,166308,AUTOART,NISSAN,1/18,SKYLINE GT-R (R34) Z-TUNE 2002,275.45,191.35,PEARL BLACK,DIE-CAST,,674110774634,https://www.carmodel.com/autoart/77463/1-18/nissan/skyline-gt-r-r34-z-tune-2002/166308,https://bucket.carmodel.com/images/310-228/166308_1-1.webp|https://bucket.carmodel.com/images/310-228/166308-1.webp
77466,168160,AUTOART,NISSAN,1/18,SKYLINE 2000 GT-R (KPGC110) COUPE 1973,284.95,200.45,SILVER,DIE-CAST,,674110774665,https://www.carmodel.com/autoart/77466/1-18/nissan/skyline-2000-gt-r-kpgc110-coupe-1973/168160,https://bucket.carmodel.com/images/310-228/168160_1-2.webp|https://bucket.carmodel.com/images/310-228/168160-2.webp
77467,168159,AUTOART,NISSAN,1/18,SKYLINE 2000 GT-R (KPGC110) COUPE 1973,284.95,200.45,WHITE,DIE-CAST,,674110774672,https://www.carmodel.com/autoart/77467/1-18/nissan/skyline-2000-gt-r-kpgc110-coupe-1973/168159,https://bucket.carmodel.com/images/310-228/168159_1-1.webp|https://bucket.carmodel.com/images/310-228/168159-1.webp
77468,168158,AUTOART,NISSAN,1/18,SKYLINE 2000 GT-R (KPGC110) COUPE 1973,284.95,200.45,RED,DIE-CAST,,674110774689,https://www.carmodel.com/autoart/77468/1-18/nissan/skyline-2000-gt-r-kpgc110-coupe-1973/168158,https://bucket.carmodel.com/images/310-228/168158_1-1.webp|https://bucket.carmodel.com/images/310-228/168158-1.webp
77476,168312,AUTOART,NISSAN,1/18,FAIRLADY Z (S130) SEIBU-KEISATSU SUPER Z 1979,303.95,209.60,GOLD BLACK,DIE-CAST,TV SERIES,674110774764,https://www.carmodel.com/autoart/77476/1-18/nissan/fairlady-z-s130-seibu-keisatsu-super-z-1979/168312,https://bucket.carmodel.com/images/310-228/168312_1-3.webp|https://bucket.carmodel.com/images/310-228/168312-3.webp
77920,180267,AUTOART,PORSCHE,1/18,918 SPYDER WEISSACH PACKAGE 2013,251.70,173.15,WHITE,DIE-CAST,SPIDER,674110779202,https://www.carmodel.com/autoart/77920/1-18/porsche/918-spyder-weissach-package-2013/180267,https://bucket.carmodel.com/images/310-228/180267_1-4.webp|https://bucket.carmodel.com/images/310-228/180267-4.webp
78026,180391,AUTOART,PORSCHE,1/18,911 CARRERA RS 1973 -  THE CIRCUIT WOLF - (RIVAL) SAKON HAYASE - MANGA MOVIE,275.45,191.35,WHITE RED,DIE-CAST,TV SERIES,674110780260,https://www.carmodel.com/autoart/78026/1-18/porsche/911-carrera-rs-1973-the-circuit-wolf-rival-sakon-hayase-manga-movie/180391,https://bucket.carmodel.com/images/310-228/180391_1-2.webp|https://bucket.carmodel.com/images/310-228/180391-2.webp
78030,180390,AUTOART,PORSCHE,1/18,911 CARRERA RS 2.7 COUPE 1973,251.70,173.15,WHITE RED,DIE-CAST,,674110780307,https://www.carmodel.com/autoart/78030/1-18/porsche/911-carrera-rs-2-7-coupe-1973/180390,https://bucket.carmodel.com/images/310-228/180390_1-2.webp|https://bucket.carmodel.com/images/310-228/180390-2.webp
78031,180389,AUTOART,PORSCHE,1/18,911 CARRERA RS 2.7 COUPE 1973,251.70,173.15,WHITE GREEN,DIE-CAST,,674110780314,https://www.carmodel.com/autoart/78031/1-18/porsche/911-carrera-rs-2-7-coupe-1973/180389,https://bucket.carmodel.com/images/310-228/180389_1-2.webp|https://bucket.carmodel.com/images/310-228/180389-2.webp
78032,180388,AUTOART,PORSCHE,1/18,911 CARRERA RS 2.7 COUPE 1973,251.70,173.15,BLUE BLACK,DIE-CAST,,674110780321,https://www.carmodel.com/autoart/78032/1-18/porsche/911-carrera-rs-2-7-coupe-1973/180388,https://bucket.carmodel.com/images/310-228/180388_1-2.webp|https://bucket.carmodel.com/images/310-228/180388-2.webp
78033,180387,AUTOART,PORSCHE,1/18,911 CARRERA RS 2.7 COUPE 1973,251.70,173.15,YELLOW GREEN,DIE-CAST,,674110780338,https://www.carmodel.com/autoart/78033/1-18/porsche/911-carrera-rs-2-7-coupe-1973/180387,https://bucket.carmodel.com/images/310-228/180387_1-2.webp|https://bucket.carmodel.com/images/310-228/180387-2.webp
79027,138042,AUTOART,KOENIGSEGG,1/18,REGERA 2016,351.45,248.50,WHITE BLACK CARBON RED,DIE-CAST,,674110790276,https://www.carmodel.com/autoart/79027/1-18/koenigsegg/regera-2016/138042,https://bucket.carmodel.com/images/310-228/138042_1-2.webp|https://bucket.carmodel.com/images/310-228/138042-2.webp
79144,162540,AUTOART,LAMBORGHINI,1/18,DIABLO SE30 JOTA 1995,318.20,218.70,SUPERFLY YELLOW,DIE-CAST,,674110791440,https://www.carmodel.com/autoart/79144/1-18/lamborghini/diablo-se30-jota-1995/162540,https://bucket.carmodel.com/images/310-228/162540_1-5.webp|https://bucket.carmodel.com/images/310-228/162540-5.webp
79145,162539,AUTOART,LAMBORGHINI,1/18,DIABLO SE30 JOTA 1995,318.20,218.70,IMPACT WHITE,DIE-CAST,,674110791457,https://www.carmodel.com/autoart/79145/1-18/lamborghini/diablo-se30-jota-1995/162539,https://bucket.carmodel.com/images/310-228/162539_1-4.webp|https://bucket.carmodel.com/images/310-228/162539-4.webp
79150,162538,AUTOART,LAMBORGHINI,1/18,DIABLO SE30 1994,318.20,218.70,MEDIUM GREEN MET,DIE-CAST,,674110791501,https://www.carmodel.com/autoart/79150/1-18/lamborghini/diablo-se30-1994/162538,https://bucket.carmodel.com/images/310-228/162538_1-3.webp|https://bucket.carmodel.com/images/310-228/162538-3.webp
79171,175873,AUTOART,LAMBORGHINI,1/18,MIURA SVR JOTA 1968,318.20,218.70,RED,DIE-CAST,,674110791716,https://www.carmodel.com/autoart/79171/1-18/lamborghini/miura-svr-jota-1968/175873,https://bucket.carmodel.com/images/310-228/175873_1-2.webp|https://bucket.carmodel.com/images/310-228/175873-2.webp
89152,168327,AUTOART,MCLAREN,1/18,F1  MP4/6 HONDA  N 2 JAPAN GP 1991 GERARD BERGER,318.20,218.70,WHITE RED,DIE-CAST,,674110891522,https://www.carmodel.com/autoart/89152/1-18/mclaren/f1-mp4-6-honda-n-2-japan-gp-1991-gerard-berger/168327,https://bucket.carmodel.com/images/310-228/168327_1-1.webp|https://bucket.carmodel.com/images/310-228/168327-1.webp
90047,113108,AUTOART,VETRINA-DISPLAY-BOX,1/18,BASE IN PLASTICA NERA - PLASTIC BASE BLACK - LBWK - Lungh.cm 35.5 X Largh.cm 15.5 X Alt.cm 15.2 (altezza interna cm 12.7),42.70,29.15,PLASTIC DISPLAY,PLASTIC,CAR NOT INCLUDED - TV SERIES,674110900477,https://www.carmodel.com/autoart/90047/1-18/vetrina-display-box/base-in-plastica-nera-plastic-base-black-lbwk-lungh-cm-35-5-x-largh-cm-15-5-x-alt-cm-15-2-altezza-interna-cm-12-7/113108,https://bucket.carmodel.com/images/310-228/113108_1-1.webp|https://bucket.carmodel.com/images/310-228/113108-1.webp
78868,135615,AUTOART,LEXUS,1/18,LS500h 2018,199.95,131.00,BLACK,DIE-CAST,,674110788686,https://www.carmodel.com/autoart/78868/1-18/lexus/ls500h-2018/135615,https://bucket.carmodel.com/images/310-228/135615_1-4.webp|https://bucket.carmodel.com/images/310-228/135615-4.webp
70996,146215,AUTOART,BUGATTI,1/18,CHIRON SPORT 2019,179.95,118.00,ITALIAN RED CARBON,DIE-CAST,,674110709964,https://www.carmodel.com/autoart/70996/1-18/bugatti/chiron-sport-2019/146215,https://bucket.carmodel.com/images/310-228/146215_1-3.webp|https://bucket.carmodel.com/images/310-228/146215-3.webp
atc60128,197984,AVENUE43,TATRA,1/43,DELFIN N 5 CZECH REPUBLIC 1964,109.20,69.25,BLUE WHITE,RESIN,BY AUTOCULT - LIMITED 333 ITEMS,,https://www.carmodel.com/avenue43/atc60128/1-43/tatra/delfin-n-5-czech-republic-1964/197984,https://bucket.carmodel.com/images/310-228/197984_1-1.webp|https://bucket.carmodel.com/images/310-228/197984-1.webp
